YEAR-MONTH,Average Crude oil ($/bbl),Brent Crude ($/bbl),Dubai Crude ($/bbl),WTI Crude ($/bbl),US Natural Gas ($/mmbtu),Europe Natural Gas ($/mmbtu),Japan Liquefied Natural Gas ($/mmbtu),TSR20 Rubber ($/kg),RSS3 Rubber ($/kg),A Index Cotton ($/kg),Aluminum ($/mt),CFR Spot Iron ore ($/dmtu),Copper ($/mt),Lead ($/mt),Tin ($/mt),Nickel ($/mt),Zinc ($/mt),Gold ($/troy oz),Platinum ($/troy oz),Silver ($/troy oz)
2014M01,102.1,107.42,104.01,94.86,4.7,11.59,16.67,2.14,2.34,2.01,1727.41,128.12,7291.47,2143.17,22063.86,14101.25,2036.93,1244.27,1420.95,19.88
2014M02,104.83,108.81,104.94,100.73,5.97,11.3,16.76,1.9,2.17,2.07,1695.17,121.37,7149.21,2108.03,22820.67,14203.55,2034.53,1299.58,1409.53,20.85
2014M03,104.04,107.4,104.15,100.57,4.88,10.88,16.55,1.93,2.29,2.14,1705.37,111.83,6650.04,2053.08,23024.31,15678.1,2007.9,1336.08,1451.62,20.72
2014M04,104.87,107.79,104.73,102.08,4.63,10.73,16.79,1.78,2.15,2.08,1810.67,114.58,6673.56,2087.09,23405.2,17373.6,2027.21,1298.45,1430.33,19.74
2014M05,105.71,109.68,105.6,101.86,4.56,10.2,16.32,1.69,2.02,2.04,1751.05,100.56,6891.13,2097.32,23271.25,19401.08,2058.97,1288.74,1456.27,19.34
2014M06,108.37,111.87,108.01,105.24,4.57,9.77,16.13,1.71,2.04,2.00,1838.95,92.74,6821.14,2106.94,22762,18628.81,2128.1,1279.1,1452.76,19.89
2014M07,105.23,106.98,105.76,102.94,4.01,9.27,15.21,1.7,2,1.85,1948.3,96.05,7113.38,2193.24,22424.01,19117.65,2310.62,1310.59,1492.18,20.92
2014M08,100.05,101.92,101.85,96.38,3.88,9.14,15.74,1.67,1.86,1.63,2030.49,92.61,7001.84,2236.84,22231.05,18600.2,2326.99,1295.13,1446.33,19.74
2014M09,95.85,97.34,96.99,93.22,3.92,9.24,15.16,1.53,1.67,1.62,1990.43,82.38,6872.22,2117.24,21090.52,18034.8,2294.59,1236.55,1359.48,18.37
2014M10,86.08,87.27,86.57,84.4,3.77,9.77,15.89,1.51,1.63,1.55,1946.19,81.06,6737.48,2034.26,19830.41,15812.37,2276.83,1222.49,1259.76,17.16
2014M11,76.99,78.44,76.73,75.81,4.1,8.9,15.59,1.54,1.64,1.49,2055.55,73.73,6712.85,2030.18,20033.47,15807.05,2253.22,1175.33,1208.32,15.97
2014M12,60.7,62.33,60.52,59.26,3.43,9.83,15.62,1.47,1.61,1.51,1909.46,68.39,6446.45,1938.11,19829.71,15962.05,2175.76,1200.62,1215.32,16.3
2015M01,47.11,48.07,45.98,47.27,2.97,9.25,16.19,1.42,1.66,1.48,1814.72,68.23,5830.54,1843.13,19454.12,14849.19,2113.05,1250.75,1242.45,17.24
2015M02,54.79,57.93,55.83,50.61,2.85,8.27,14.2,1.43,1.82,1.54,1817.82,62.75,5729.27,1795.66,18233.91,14573.84,2097.76,1227.08,1197.16,16.79
2015M03,52.83,55.79,54.91,47.78,2.8,8.27,13.04,1.43,1.74,1.53,1773.86,58.05,5939.67,1792.47,17421.91,13755.5,2028.73,1178.63,1138.64,16.24
2015M04,57.54,59.39,58.8,54.44,2.58,6.77,10.94,1.41,1.7,1.58,1819.19,52.28,6042.09,2005.36,15900.88,12830.92,2212.72,1198.93,1151.29,16.34
2015M05,62.51,64.56,63.69,59.27,2.84,6.68,9.34,1.55,1.84,1.61,1804.04,60.3,6294.78,1991.78,15803.59,13511.34,2281.8,1198.63,1140.4,16.83
2015M06,61.31,62.34,61.78,59.8,2.77,6.67,9.19,1.58,1.82,1.60,1687.73,62.63,5833.01,1829.5,15064.94,12825.23,2082.09,1181.5,1088.82,16.08
2015M07,54.34,55.87,56.25,50.9,2.83,6.69,9.5,1.45,1.64,1.60,1639.5,52.39,5456.75,1763.04,15071.53,11413.1,2000.68,1128.31,1009.27,15.05
2015M08,45.69,46.99,47.22,42.86,2.76,6.35,9.82,1.31,1.45,1.58,1548.13,56.19,5127.3,1703.6,15163.77,10386,1807.64,1117.93,984.1,14.94
2015M09,46.28,47.24,46.15,45.45,2.65,6.28,10.31,1.24,1.35,1.52,1589.6,56.95,5217.25,1684.25,15453.34,9937.55,1720.23,1124.77,964.38,14.75
2015M10,46.96,48.12,46.55,46.2,2.32,6.03,10.11,1.24,1.33,1.52,1516.49,53.12,5216.09,1720.11,15794.61,10316.83,1724.34,1159.25,976.91,15.81
2015M11,43.11,44.42,42.22,42.7,2.08,5.5,9.52,1.16,1.24,1.53,1467.89,46.86,4799.9,1618.35,14745.29,9244.33,1583.31,1086.44,885.2,14.45
2015M12,36.57,37.72,34.77,37.23,1.92,5.09,9.08,1.16,1.27,1.55,1497.2,40.5,4638.83,1706.58,14691.69,8707.79,1527.79,1075.74,859.82,14.13
2016M01,29.78,30.8,27,31.54,2.27,4.4,8.4,1.08,1.23,1.52,1481.1,41.88,4471.79,1646.2,13808.08,8507.29,1520.36,1097.91,855.25,14.11
2016M02,31.03,33.2,29.5,30.39,1.96,3.97,8.56,1.1,1.27,1.47,1531.26,46.83,4598.62,1765.75,15610.14,8298.5,1709.85,1199.5,919.35,15.17
2016M03,37.34,39.07,35.18,37.77,1.7,3.91,7.74,1.28,1.46,1.44,1531.01,56.2,4953.8,1802.19,16897.6,8717.25,1801.69,1245.14,967.73,15.47
2016M04,40.75,42.25,39.04,40.96,1.9,3.97,6.82,1.49,1.71,1.53,1571.23,60.92,4872.74,1732.27,17032.71,8878.86,1855.37,1242.26,994.19,16.36
2016M05,45.94,47.13,43.95,46.73,1.92,4.33,6.27,1.36,1.63,1.55,1550.63,55.13,4694.54,1707.8,16706.95,8660.35,1869.03,1260.95,1035.86,16.95
2016M06,47.69,48.48,45.83,48.75,2.57,4.76,6.4,1.26,1.49,1.63,1593.51,51.98,4641.97,1712.77,16966.69,8928.35,2026.19,1276.4,984.14,17.29
2016M07,44.13,45.07,42.62,44.69,2.79,4.67,6.76,1.28,1.59,1.79,1629.05,57.26,4864.9,1834.79,17826.23,10262.86,2183.25,1336.66,1087.5,19.99
2016M08,44.88,46.14,43.74,44.75,2.79,4.05,7.14,1.3,1.55,1.77,1639.28,60.89,4751.67,1835.52,18427.02,10335.99,2279.14,1340.17,1121.65,19.59
2016M09,45.04,46.19,43.74,45.2,2.97,4.25,7.54,1.36,1.57,1.72,1592.36,57.79,4722.2,1947.64,19499.52,10191.78,2292.31,1326.61,1046.71,19.36
2016M10,49.29,49.73,48.26,49.89,2.95,5.34,7.65,1.48,1.66,1.73,1665.9,59.09,4731.26,2024.49,20099.76,10259.74,2311.5,1266.55,959.14,17.66
2016M11,45.26,46.44,43.77,45.57,2.5,5.69,7.59,1.66,1.87,1.74,1737.11,73.1,5450.93,2180.58,21126.09,11128.91,2566.2,1238.35,955.14,17.41
2016M12,52.62,54.07,51.78,52.01,3.58,5.42,7.59,1.93,2.23,1.75,1727.74,80.02,5660.35,2209.84,21204.35,10972.27,2664.81,1157.36,918.38,16.43
2017M01,53.59,54.89,53.37,52.51,3.26,6.14,8.04,2.16,2.56,1.82,1791.24,80.41,5754.56,2242.62,20691.79,9971.46,2714.8,1192.1,971.15,16.9
2017M02,54.35,55.49,54.17,53.4,2.82,6.05,8.41,2.23,2.71,1.88,1860.75,89.44,5940.91,2311.5,19446.47,10643.3,2845.55,1234.2,1007.63,17.93
2017M03,50.9,51.97,51.16,49.58,2.89,5,8.25,1.97,2.35,1.91,1901.47,87.65,5824.63,2280.92,19875.2,10204.66,2776.88,1231.42,962.87,17.63
2017M04,52.16,52.98,52.45,51.06,3.08,5.01,8.76,1.65,2.21,1.92,1921.22,70.22,5683.9,2220.61,19910.32,9609.28,2614.92,1266.88,960.84,18.03
2017M05,49.89,50.87,50.31,48.5,3.12,5.06,9.1,1.53,2.1,1.95,1913.02,62.43,5599.56,2125.11,20200.33,9155.12,2590.21,1246.04,930.27,16.75
2017M06,46.17,46.89,46.44,45.17,2.94,4.89,8.88,1.44,1.72,1.87,1885.29,57.48,5719.76,2132.93,19658.84,8931.76,2573.4,1260.26,930.73,16.93
2017M07,47.66,48.69,47.63,46.65,2.96,5,8.86,1.52,1.75,1.85,1902.96,67.74,5985.12,2269.86,20223.48,9491.39,2787.19,1236.84,918.9,16.15
2017M08,49.94,51.37,50.43,48.03,2.88,5.48,8.92,1.55,1.84,1.75,2030.01,76.07,6485.63,2348.47,20521,10889.98,2980.73,1283.04,972.7,16.95
2017M09,52.95,55.16,53.86,49.83,2.96,5.96,8.64,1.61,1.86,1.78,2096.49,71.53,6577.17,2374.39,20796.62,11215.79,3116.86,1314.07,964.1,17.43
2017M10,54.92,57.62,55.58,51.56,2.86,6.18,8.31,1.46,1.64,1.73,2131.49,61.66,6807.6,2498.22,20376.09,11335.77,3264.6,1279.51,921,16.94
2017M11,59.93,62.57,60.58,56.65,2.99,6.69,8.45,1.43,1.57,1.77,2097.44,64.24,6826.55,2461.43,19557.52,11972,3229.31,1281.9,934.05,16.98
2017M12,61.19,64.21,61.41,57.94,2.76,7.14,8.65,1.46,1.65,1.88,2080.47,72.25,6833.89,2509.92,19476.37,11495.11,3195.95,1264.45,907.2,16.17
2018M01,66.23,68.99,66.02,63.67,3.86,6.66,9.34,1.5,1.72,2.01,2209.73,76.34,7065.85,2584.09,20696.91,12864.88,3441.52,1331.3,990.12,17.13
2018M02,63.46,65.42,62.79,62.17,2.67,6.72,9.83,1.46,1.72,1.95,2181.79,77.46,7006.52,2581.06,21651.55,13595.88,3532.9,1330.73,987.26,16.58
2018M03,64.17,66.45,63.29,62.76,2.7,6.7,10.11,1.44,1.76,2.03,2069.24,70.35,6799.18,2390,21211.94,13392.5,3269.18,1324.66,954.57,16.47
2018M04,68.79,71.63,68.43,66.32,2.78,6.93,10.09,1.39,1.73,2.03,2254.69,65.75,6851.51,2352.41,21291.1,13938.1,3188.05,1334.76,924.05,16.65
2018M05,73.43,76.65,73.66,69.98,2.8,7.49,10.25,1.44,1.7,2.08,2299.67,66.1,6825.27,2360.93,20858.83,14366.49,3059.87,1303.45,904.73,16.49
2018M06,71.98,75.19,73.22,67.52,2.95,7.45,10.44,1.38,1.56,2.15,2237.62,65.04,6965.86,2436.29,20660.52,15105.65,3088.57,1281.57,884.9,16.54
2018M07,72.67,74.44,72.72,70.84,2.83,7.6,10.44,1.31,1.47,2.12,2082.24,64.56,6250.75,2207.02,19729.8,13793.86,2656.13,1237.71,832,15.72
2018M08,71.08,73.13,72.13,67.99,2.96,8.08,10.88,1.34,1.47,2.08,2051.51,67.15,6051.05,2053.53,19228.77,13411.35,2512,1201.71,804.91,14.99
2018M09,75.36,78.86,77.02,70.21,2.98,9.52,11.3,1.33,1.44,1.99,2026.46,68.44,6050.76,2022.91,18967.13,12510.35,2434.68,1198.39,804.79,14.27
2018M10,76.73,80.47,78.96,70.75,3.28,8.79,11.66,1.32,1.43,1.91,2029.86,73.41,6219.59,1987.55,19121.48,12314.91,2673.67,1215.39,829.87,14.6
2018M11,62.32,65.17,65.11,56.67,4.13,8.27,11.7,1.23,1.35,1.91,1938.51,73.26,6195.92,1937.11,19064.86,11239.72,2595.69,1220.65,846.19,14.35
2018M12,53.96,56.46,56.47,48.95,3.98,7.98,12,1.26,1.44,1.90,1920.38,69.16,6075.32,1972.32,19259.58,10835.08,2616.29,1250.4,791.16,14.77
2019M01,56.58,59.27,58.96,51.52,3.08,7.26,12.01,1.36,1.59,1.82,1853.72,76.16,5939.1,1997.14,20457.75,11523.09,2569.7,1291.75,806.77,15.62
2019M02,61.13,64.13,64.32,54.95,2.72,6.01,11.81,1.4,1.65,1.79,1862.99,88.22,6300.49,2062.79,21263.95,12685.23,2707.19,1320.07,818.15,15.82
2019M03,63.79,66.41,66.8,58.15,2.94,5.18,11.29,1.47,1.72,1.85,1871.21,86.47,6439.46,2046.46,21393.4,13026.27,2850.6,1300.9,842.81,15.3
2019M04,68.58,71.2,70.66,63.87,2.65,4.92,10.27,1.5,1.72,1.92,1845.42,93.7,6438.36,1938.99,20604.3,12772.79,2932.65,1285.91,887.29,15.06
2019M05,66.83,70.53,69.13,60.84,2.63,4.34,10.15,1.5,1.77,1.77,1781.26,100.15,6017.9,1815.19,19523.9,12016.31,2742.81,1283.7,833.55,14.66
2019M06,59.76,63.3,61.3,54.68,2.4,3.59,10.04,1.5,1.93,1.71,1755.95,108.94,5882.23,1899.7,19193.2,11943.94,2601.22,1359.04,808.2,15.04
2019M07,61.48,64,62.91,57.52,2.36,3.62,10.13,1.41,1.67,1.67,1796.99,120.24,5941.2,1975.64,17977.85,13546.3,2446.51,1412.89,843.95,15.79
2019M08,57.67,59.25,58.92,54.84,2.22,3.68,10.86,1.31,1.5,1.56,1740.68,93.07,5709.44,2044.55,16608.99,15748.64,2273.01,1500.41,859.14,17.22
2019M09,60.04,62.33,60.84,56.95,2.58,4.21,10.14,1.34,1.5,1.57,1753.51,93.08,5759.25,2071.85,16830.62,17656.88,2331.56,1510.58,944.7,18.16
2019M10,57.27,59.37,58.47,53.98,2.33,5.06,9.98,1.3,1.43,1.63,1725.96,88.53,5757.3,2184.09,16603.39,17046.22,2451.65,1494.81,897.26,17.65
2019M11,60.4,62.74,61.41,57.06,2.65,5.15,10.04,1.39,1.54,1.65,1774.79,84.98,5859.95,2021.15,16335.48,15171.81,2425.48,1470.79,901.8,17.17
2019M12,63.35,65.85,64.41,59.8,2.24,4.62,10.06,1.46,1.66,1.67,1771.38,92.65,6077.06,1900.54,17141.05,13829.42,2272.54,1479.13,924.25,17.14
2020M01,61.63,63.6,63.76,57.52,2.03,3.63,9.89,1.47,1.68,1.74,1773.09,95.76,6031.21,1923.93,17029.18,13506.86,2354.31,1560.67,987.36,17.97
2020M02,53.35,55,54.51,50.53,1.92,2.91,9.89,1.34,1.61,1.69,1688.1,87.68,5687.75,1872.54,16480.3,12715.55,2113.24,1597.1,961.1,17.88
2020M03,32.2,32.98,33.75,29.88,1.79,2.72,10.21,1.21,1.5,1.49,1610.89,88.99,5182.63,1734.44,15290.91,11846.23,1903.63,1591.93,759,14.88
2020M04,21.04,23.34,23.27,16.52,1.74,2.12,10.01,1.11,1.33,1.40,1459.93,84.73,5057.97,1657.55,14952.8,11804.01,1903.37,1683.17,753.86,15.07
2020M05,30.38,31.02,31.56,28.56,1.75,1.58,10.08,1.12,1.35,1.45,1466.37,93.65,5239.83,1626.34,15401.92,12179.61,1975.32,1715.91,790.22,16.26
2020M06,39.46,39.93,40.14,38.3,1.61,1.75,8.97,1.17,1.4,1.49,1568.57,103.3,5754.6,1744.84,16837.84,12727.15,2025.71,1732.22,820.77,17.71
2020M07,42.07,42.81,42.64,40.75,1.74,1.8,7.79,1.2,1.48,1.51,1643.81,108.52,6372.46,1817.93,17469.92,13402.3,2177.2,1846.51,864.64,20.65
2020M08,43.44,44.26,43.71,42.36,2.3,2.86,6.34,1.32,1.7,1.54,1737.26,121.07,6498.94,1935.73,17650.03,14537.75,2410.05,1968.63,940.33,27
2020M09,40.6,41.09,41.1,39.6,1.92,3.95,5.88,1.37,1.86,1.56,1743.77,123.75,6704.9,1872.91,17951.26,14857.49,2442.46,1921.92,907.62,25.74
2020M10,39.9,40.47,39.7,39.53,2.25,4.89,6.18,1.53,2.19,1.65,1806.1,119.78,6713.81,1776.27,18176.59,15239.36,2440.65,1900.27,876.27,24.23
2020M11,42.3,43.23,42.58,41.1,2.59,4.84,6.86,1.56,2.3,1.71,1935.28,124.36,7068.91,1915.62,18522.48,15807.73,2671.6,1866.3,911.55,24.08
2020M12,48.73,49.87,49.26,47.05,2.54,5.86,7.66,1.57,2.33,1.79,2014.67,155.43,7772.24,2020.47,19731.96,16823.04,2779.85,1858.42,1028,24.97
2021M01,53.6,54.55,54.16,52.1,2.67,7.27,9,1.59,2.3,1.92,2003.98,169.63,7972.15,2014.73,21920.24,17863.18,2705.34,1866.98,1090.95,25.88
2021M02,60.46,61.96,60.37,59.06,5.07,6.16,9.88,1.68,2.35,2.05,2078.59,163.8,8470.94,2080.11,26315.75,18584.38,2744.5,1808.17,1206.7,27.29
2021M03,63.83,65.19,63.95,62.35,2.56,6.13,7.9,1.74,2.37,2.02,2190.48,168.18,8988.25,1948,27061,16406.66,2791.94,1718.23,1181,25.65
2021M04,62.95,64.77,62.37,61.71,2.61,7.15,8.28,1.64,2.15,2.00,2319.39,179.83,9324.82,2011.92,28328.42,16521.25,2829.01,1760.04,1208.81,25.69
2021M05,66.4,68.04,65.98,65.18,2.89,8.91,8.92,1.69,2.29,2.00,2433.53,207.72,10161.97,2181.81,32246.21,17577.06,2965.73,1850.26,1214,27.5
2021M06,71.8,73.07,70.96,71.38,3.23,10.3,9.62,1.64,2.12,2.08,2446.65,214.43,9631.5,2191.03,32502.55,17979.57,2951.85,1834.57,1124,27
2021M07,73.28,74.39,73,72.46,3.8,12.51,10.36,1.63,1.87,2.15,2497.64,214.14,9450.82,2337.51,34020.18,18818.51,2947.52,1807.84,1086.48,25.68
2021M08,68.87,70.02,68.85,67.73,4.05,15.43,10.8,1.71,1.9,2.23,2602.99,162.16,9370.14,2414.47,35024,19141.3,2987.95,1785.28,1008.73,23.99
2021M09,72.8,74.6,72.24,71.56,5.11,22.84,11.44,1.63,1.79,2.29,2834.56,124.52,9324.71,2248.3,34887.3,19376.88,3036.02,1775.14,973.19,23.19
2021M10,82.06,83.65,81.22,81.32,5.48,31.05,12.38,1.73,1.87,2.59,2934.39,122.91,9829.22,2344.83,37722.92,19362.39,3359.91,1776.85,1017.1,23.41
2021M11,79.92,80.77,79.8,79.18,5.02,27.62,15.25,1.74,1.93,2.79,2636.45,96.24,9728.9,2329.98,39158.69,19932.86,3311.27,1821.76,1038.05,24.18
2021M12,72.87,74.31,72.76,71.53,3.73,38.03,15.32,1.72,1.92,2.65,2695.53,116.96,9551.18,2301.69,39422.52,20015.55,3399.21,1790.43,944.59,22.53
2022M01,83.92,85.53,83.11,83.12,4.33,28.26,14.69,1.78,1.97,2.91,3005.98,132.53,9782.34,2331.85,41791.7,22355.4,3599.14,1816.02,994.15,23.16
2022M02,93.54,95.76,93.13,91.74,4.66,27.23,17,1.79,2.11,3.05,3245.79,142.84,9943.17,2296.86,43983.35,24015.55,3620.04,1856.3,1049.4,23.54
2022M03,112.4,115.59,113.11,108.49,4.88,42.39,15.11,1.75,2.12,3.11,3498.37,152.07,10230.89,2344.84,43949.67,33924.18,3962.21,1947.83,1043.26,25.31
2022M04,103.41,105.78,102.68,101.78,6.53,32.2,16.29,1.7,2.09,3.42,3244.41,151.25,10161.38,2380.41,42991.11,33132.74,4360.43,1936.86,965,24.55
2022M05,110.1,112.37,108.32,109.6,8.14,29.17,16.68,1.62,2.06,3.61,2830.32,131.21,9377.15,2142.48,35769.39,28062.55,3751.48,1848.5,958.38,21.91
2022M06,116.8,120.08,115.73,114.59,7.67,33.56,15.53,1.64,2.03,3.40,2563.44,130.74,9024.46,2066.38,31559.31,25658.63,3629.73,1836.57,956.59,21.56
2022M07,105.08,108.92,106.48,99.85,7.26,51.33,18.88,1.56,1.78,2.89,2408.42,108.57,7544.81,1985.2,25395.77,21481.89,3105.36,1732.74,869.25,19.08
2022M08,95.97,98.6,97.75,91.57,8.79,70.04,21.21,1.46,1.61,2.74,2430.79,108.85,7981.84,2072.72,24647.48,22057.39,3587.57,1764.56,908.65,19.72
2022M09,88.22,90.16,90.63,83.87,7.76,59.1,23.73,1.32,1.48,2.59,2224.76,99.81,7746.01,1870.1,21124.04,22773.97,3124.97,1680.78,881.24,18.94
2022M10,90.33,93.13,90.59,87.26,5.62,39.02,21.84,1.29,1.5,2.20,2255.54,92.56,7651.08,1999.86,19391.17,22032.89,2967.21,1664.45,914.67,19.43
2022M11,87.38,91.07,86.28,84.78,5.28,35.72,19.59,1.27,1.43,2.23,2350.72,93.34,8049.86,2099.99,21249.5,25562.7,2938.92,1725.07,989.05,21.02
2022M12,78.07,80.9,76.78,76.52,5.5,36.04,20.58,1.35,1.54,2.22,2401.69,111.84,8375.4,2216.48,24172.37,28946.81,3129.48,1797.55,1010.95,23.33
2023M01,80.41,83.09,80.03,78.11,3.27,20.18,20.19,1.41,1.63,2.21,2501.82,122.23,9037.95,2201.26,28154.14,28194.61,3309.81,1897.71,1053.25,23.65
2023M02,80.25,82.71,81.21,76.84,2.38,16.54,18.42,1.4,1.62,2.19,2416.18,127.6,8936.59,2093.06,26862.9,26727.95,3133.84,1854.54,958.85,21.92
2023M03,76.47,78.53,77.52,73.37,2.3,13.81,16.03,1.36,1.58,2.10,2296.42,128.37,8856.31,2115.18,23999.96,23288.61,2967.46,1912.73,970.61,21.98
2023M04,82.46,84.11,83.83,79.44,2.16,13.52,14.37,1.36,1.54,2.10,2343.23,117.39,8809.42,2149.43,25793.75,23894.56,2767.56,1999.77,1050.74,25.01
2023M05,74.12,75.7,75.08,71.59,2.15,10.11,13.43,1.35,1.56,2.07,2268.6,105.15,8217.47,2083.6,25533.8,21970.39,2475.7,1992.13,1062.73,24.27
2023M06,73.26,74.89,74.67,70.23,2.18,10.35,12.68,1.32,1.53,2.04,2184.75,113.45,8396.52,2122.89,27216.68,21233.28,2375.45,1942.9,970.64,23.42
2023M07,78.98,80.1,80.46,76.39,2.55,9.55,12.99,1.3,1.49,2.05,2159.73,114.43,8476.68,2109.12,28743.14,21091.26,2404.65,1951.02,950.42,24.26
2023M08,84.72,86.16,86.61,81.4,2.58,11.19,12.54,1.29,1.47,2.11,2136.57,110.2,8349.13,2153.84,26074.87,20438.65,2406.72,1918.7,925,23.44
2023M09,92.22,94,93.08,89.58,2.64,11.55,12.21,1.42,1.55,2.16,2184.67,120.98,8276.71,2252.1,25573.93,19644.64,2495.5,1915.95,920.9,23.1
2023M10,89.08,91.06,90.62,85.57,2.99,14.57,12.62,1.45,1.61,2.11,2192.21,118.97,7937.18,2133.72,24536.07,18281.23,2448.56,1916.25,891.9,22.38
2023M11,81.35,83.18,83.45,77.43,2.71,14.49,12.72,1.48,1.67,1.99,2202.26,131.07,8189.59,2188.46,24167.86,17027.36,2543.61,1984.11,905.75,23.49
2023M12,75.72,77.86,77.22,72.08,2.53,11.51,14.44,1.46,1.66,2.00,2182.43,137.05,8399.94,2026.91,24600.26,16460.84,2502.39,2026.18,935.47,23.88
2024M01,77.67,80.23,78.86,73.93,3.18,9.56,14.34,1.53,1.8,2.03,2192.82,135.82,8338.88,2086.12,25099.84,16103.83,2515.42,2034.04,925.86,22.92
2024M02,80.55,83.76,81.18,76.7,1.72,8.15,13.64,1.56,2.02,2.20,2179.46,124.39,8304.95,2079.83,26104.1,16338.46,2360.09,2023.24,894.29,22.66
2024M03,83.55,85.45,84.7,80.49,1.5,8.55,13.19,1.65,2.39,2.20,2226.16,109.79,8689.13,2056.2,27450.46,17438.83,2461.04,2158.01,908.75,24.52
2024M04,88.01,90.05,89.39,84.59,1.6,9.09,11.88,1.63,2.28,1.99,2506.1,112.75,9464.43,2129.46,31774.5,18163.95,2732.74,2331.45,940.18,27.49
2024M05,81.45,82,83.53,78.81,2.13,10.12,12.16,1.69,2.15,1.91,2564.54,118.88,10139.33,2220.81,32977.51,19586.98,2959.13,2351.13,1014.68,29.36
2024M06,81.21,82.56,82.17,78.89,2.51,10.87,12.13,1.75,2.26,1.83,2497.61,107.45,9648.17,2147.1,32032.7,17498.01,2809.19,2326.44,985.08,29.58
2024M07,83.26,85.3,83.94,80.54,2.08,10.35,12.49,1.65,2.06,1.79,2349.13,106.85,9385.31,2106.94,31860.47,16334.88,2777.27,2398.2,978.8,29.77
2024M08,78.12,80.86,77.95,75.55,1.99,12.37,13.32,1.74,2.39,1.76,2343.67,99.91,8971.96,1994.63,31491.65,16292.12,2714.08,2470.15,945.36,28.53
2024M09,72.42,74.29,73.43,69.55,2.25,11.78,12.97,1.91,2.65,1.82,2449.92,92.83,9237.48,2000.31,31471.69,16076.74,2837.02,2570.55,966.7,30.13
2024M10,73.97,75.66,74.65,71.6,2.21,12.92,12.54,2.01,2.63,1.84,2595.58,101.39,9533.99,2034,32012.43,16765.8,3105.77,2690.08,998.91,32.42
2024M11,72.29,74.4,72.79,69.69,2.1,13.93,12.82,1.93,2.29,1.80,2582.19,100.5,9075.73,1987.53,29654.89,15723.06,3004.2,2651.13,965.53,31.09
2024M12,72.31,73.83,73.31,69.79,3.02,13.86,12.64,1.99,2.38,1.76,2541.02,102.21,8916.32,1990.43,28864.99,15444.89,3034.16,2648.01,937.88,30.76
2025M01,78.16,79.21,80.14,75.14,4.1,14.66,13.19,1.93,2.37,1.72,2573.4,99.58,8991.41,1921.36,29612.36,15394.14,2818.96,2709.69,949.23,30.41
2025M02,73.82,75.16,74.97,71.33,4.22,15.34,12.78,2.01,2.41,1.72,2657.6,105.08,9330.6,1956.55,31832.96,15288.09,2800.14,2894.73,978.25,32.15
2025M03,70.7,72.57,71.71,67.82,4.13,13.24,12.55,1.98,2.36,1.71,2658.29,100.1,9739.68,2033.21,34047.87,16065.69,2889.29,2983.25,980.05,33.19
2025M04,65.91,67.75,66.89,63.08,3.4,11.59,12.68,1.71,2.13,1.73,2371.6,97.24,9176.8,1903.46,32565.05,15113.29,2621.55,3217.64,958.81,32.23
2025M05,62.75,64.21,63.01,61.03,3.12,11.66,12.32,1.7,2.19,1.72,2448.79,96.97,9532.98,1957.75,31981.17,15345.79,2644.37,3309.49,979.5,32.76
2025M06,69.15,71.45,68.5,67.49,3.02,12.37,12.17,1.61,2.16,1.73,2525.96,92.33,9835.07,1973.86,32544.03,15003.11,2654.65,3352.66,1251.48,36.01
2025M07,69.19,70.95,69.23,67.39,3.19,11.62,11.91,1.68,2.23,1.74,2606.37,97.26,9770.58,1993.17,33610.26,15034.02,2762.56,3340.15,1390.99,37.7
2025M08,66.72,68.2,67.87,64.08,2.91,11.15,11.79,1.71,2.15,1.73,2597.34,99.74,9669.56,1946.67,33833.76,14949.25,2789.15,3368.03,1342.53,38.19
2025M09,66.46,67.95,67.75,63.67,2.97,11.12,11.47,1.74,2.11,1.72,2653.32,103.28,9983.79,1954.98,34483.91,15105.64,2932.96,3667.68,1434.91,42.82
2025M10,63.04,64.65,64.3,60.17,3.2,10.89,11.1,1.71,2,1.68,2793.09,103.53,10739.91,1967.54,36011.92,15092.12,3152,4058.33,1615.55,49.44
2025M11,62.34,63.61,63.83,59.57,3.79,10.42,11.15,1.71,2.03,1.66,2819.06,102.48,10812.03,1998.48,36963.22,14670.77,3176.84,4087.19,1564.79,50.43
2025M12,60.88,62.72,61.98,57.94,4.25,9.48,11.32,1.74,2.06,1.63,2875.53,104.59,11785.25,1939.79,41219.52,14883.99,3167.87,4309.23,1893.43,62.34
2026M01,63.65,66.77,63.91,60.28,7.58,11.76,11.49,1.84,2.14,1.64,3141.89,105.53,13012,1994.54,49538.44,17768.5,3212.68,4752.75,2433.83,92.06
2026M02,68.01,71.11,68.36,64.57,3.61,11.24,11.32,1.93,2.26,1.63,3065.19,98.84,12951.35,1917.43,48694.34,17173.1,3323.71,5019.97,2137.33,81.95
2026M03,95.58,103.69,91.88,91.16,3.05,17.91,14.85,1.95,2.39,1.70,3372.95,104.45,12528.71,1878.19,47323.68,17076.29,3182.26,4855.54,2046.01,77.88
