YEAR-MONTH,Average crude oil ($/bbl),Brent Crude ($/bbl),Dubai Crude ($/bbl),WTI Crude ($/bbl),Groundnut oil ($/mt),Palm oil ($/mt),Palm kernel oil ($/mt),Soybean oil ($/mt),Rapeseed oil ($/mt),Sunflower oil ($/mt),Beef ($/kg),Chicken ($/kg),Lamb ($/kg),"Shrimps, Mexican ($/kg)",Cameroon Logs ($/cubic meter),Malaysian Logs ($/cubic meter),Cameroon Sawnwood ($/cubic meter),Malaysian Sawnwood ($/cubic meter),Plywood (cents/sheet)
2023M10,89.08,91.06,90.62,85.57,1954.4,804.26,912.38,1133.87,1060.31,910.17,4.98,1.58,5.56,8.6,369.67,199,582.84,662.94,365.01
2023M11,81.35,83.18,83.45,77.43,1891.89,830.47,967.5,1118.39,1039.32,943.6,4.88,1.67,5.25,…,378.14,198.71,594.82,676.56,364.47
2023M12,75.72,77.86,77.22,72.08,1940.09,813.51,966.19,1062.48,1009.98,944.03,4.79,1.63,5.31,…,382.03,206.71,606.61,689.97,379.15
2024M01,77.67,80.23,78.86,73.93,1896.09,844.9,977.5,971.46,972.06,943.36,5,1.57,5.29,…,381.71,203.71,608.62,692.26,373.65
2024M02,80.55,83.76,81.18,76.7,1809.43,856.93,1034.17,911.9,962.71,925.08,5.38,1.52,5.2,…,377.72,199.13,605.22,688.39,365.25
2024M03,83.55,85.45,84.7,80.49,1821.63,942.92,1176.9,964.95,1029.01,950.93,5.73,1.53,5.19,…,380.42,198.79,609,692.7,364.62
2024M04,88.01,90.05,89.39,84.59,1820.32,935.69,1290.23,958.56,1058.58,971.27,6.05,1.44,5.18,…,375.59,193.69,600.23,682.72,355.27
2024M05,81.45,82,83.53,78.81,1837.96,859.15,1196.09,988,1104.11,1005.73,5.88,1.51,5.17,…,378.25,190.88,605.22,688.39,350.12
2024M06,81.21,82.56,82.17,78.89,1809.62,873.67,1155.53,1010.68,1099.12,1043.05,5.85,1.4,5.02,…,376.6,188.66,609.1,692.8,346.04
2024M07,83.26,85.3,83.94,80.54,1850.74,896.09,1365,1079.02,1118.33,1068.51,6.19,1.33,5.11,…,379.58,188.59,616.14,700.82,345.91
2024M08,78.12,80.86,77.95,75.55,1757.94,932.63,1480,1031.38,1080.09,1048.56,6.34,1.38,5.24,…,385.39,203.54,619.64,704.79,373.34
2024M09,72.42,74.29,73.43,69.55,1770.68,982.83,1515,1043.81,1082.78,1068,6.3,1.45,5.49,…,388.75,207.89,633.2,720.22,381.32
2024M10,73.97,75.66,74.65,71.6,1750.37,1077.25,1636.19,1094.89,1142.14,1205.71,6.06,1.48,5.6,…,381.71,198.99,625.73,711.72,364.98
2024M11,72.29,74.4,72.79,69.69,1733.86,1168.59,2015.31,1145.17,1242.92,1267,6.18,1.52,5.83,…,371.98,193.82,610.58,694.49,355.5
2024M12,72.31,73.83,73.31,69.79,1687.54,1189.73,2098.85,1063.63,1180.82,1222.5,6.23,1.42,5.84,…,366.49,193.31,605.94,689.21,354.58
2025M01,78.16,79.21,80.14,75.14,1660.81,1070.31,1961.53,1047.62,1149.13,1207,6.46,1.54,5.83,…,362.36,190.21,591.85,673.18,348.89
2025M02,73.82,75.16,74.97,71.33,1664.06,1067.27,1947.46,1068.51,1159.1,1220,6.62,1.63,5.65,…,364.46,196.09,600.57,683.1,359.67
2025M03,70.7,72.57,71.71,67.82,1675.59,1067.6,2063.59,1011.43,1193.09,1232.5,6.77,1.63,5.61,…,378.32,199.65,618.63,703.65,366.21
2025M04,65.91,67.75,66.89,63.08,1679.03,994.37,2090.39,1119.53,1256.48,1225,6.71,1.74,5.89,…,393.09,206.64,630.18,716.78,379.02
2025M05,62.75,64.21,63.01,61.03,1686.86,907.58,2002.84,1163.05,1241.14,1208,6.62,1.78,6.08,…,394.91,205.72,640.39,728.39,377.34
2025M06,69.15,71.45,68.5,67.49,1697.45,935.39,1859.78,1177.97,1252.26,1196.25,6.67,1.78,6.4,…,403.13,205.95,649.4,738.64,377.76
2025M07,69.19,70.95,69.23,67.39,1727.31,976.38,2096.88,1306.6,1202.37,1213.75,6.72,1.78,6.33,…,408.91,202.67,647.29,736.24,371.74
2025M08,66.72,68.2,67.87,64.08,1664.67,1026.12,2264,1244.55,1212.6,1273.75,6.86,1.67,6.24,…,407.19,201.56,644.12,732.64,369.7
2025M09,66.46,67.95,67.75,63.67,1609.75,1036.74,2414.17,1159.27,1267.98,1312.09,6.9,1.74,6.24,…,410.66,201.3,647.1,736.02,369.23
2025M10,63.04,64.65,64.3,60.17,1628.32,1038.09,2273.04,1132.15,1264.23,1363,7.09,1.72,6.33,…,407.33,196.65,639.76,727.68,360.69
2025M11,62.34,63.61,63.83,59.57,1678.18,983.4,2153.35,1128.37,1259.25,1360,7.51,1.77,6.45,…,404.43,191.82,628.89,715.31,351.84
2025M12,60.88,62.72,61.98,57.94,1621,980.12,1992.98,1115.67,1258.25,1352,7.38,1.78,6.37,…,409.96,190.94,641.49,729.65,350.24
2026M01,63.65,66.77,63.91,60.28,1722.6,1004.66,2125.46,1153.54,1223.32,1441,7.97,1.75,6.57,…,410.83,189.99,647.86,736.89,348.49
2026M02,68.01,71.11,68.36,64.57,1799.75,1039.47,2295.12,1281.96,1275.21,1445,8.12,1.79,6.52,…,413.91,191.88,651.12,740.6,351.95
2026M03,95.58,103.69,91.88,91.16,1689.53,1102.98,2574.02,1481.97,1303.9,1465,8.21,1.66,6.54,…,404.46,187.61,639.09,726.92,344.12
